366 ; 70 ; 0,8114 ; 70 ; -6,011E-4
366 ; 71 ; -0,1008 ; 71 ; -6,428E-5
366 ; 72 ; -0,6484 ; 72 ; 8,3683E-4
366 ; 73 ; -0,0851 ; 73 ; 7,8251E-4
366 ; 74 ; 0,8616 ; 74 ; -8,652E-5
366 ; 75 ; 0,8104 ; 75 ; -5,9939E-4
366 ; 76 ; -0,102 ; 76 ; -6,347E-5
366 ; 77 ; -0,6484 ; 77 ; 8,3975E-4
366 ; 78 ; -0,0838 ; 78 ; 7,8649E-4
366 ; 79 ; 0,8626 ; 79 ; -8,687E-5
366 ; 80 ; 0,8104 ; 80 ; -6,0216E-4
366 ; 81 ; -0,1022 ; 81 ; -6,447E-5
366 ; 82 ; -0,6479 ; 82 ; 8,5033E-4
366 ; 83 ; -0,0811 ; 83 ; 7,9309E-4
366 ; 84 ; 0,8641 ; 84 ; -9,216E-5
366 ; 85 ; 0,8078 ; 85 ; -6,015E-4
366 ; 86 ; -0,1056 ; 86 ; -5,744E-5
366 ; 87 ; -0,648 ; 87 ; 8,5832E-4
366 ; 88 ; -0,0787 ; 88 ; 7,9542E-4
366 ; 89 ; 0,865 ; 89 ; -9,194E-5
366 ; 90 ; 0,8064 ; 90 ; -6,0002E-4
366 ; 91 ; -0,1074 ; 91 ; -5,717E-5
366 ; 92 ; -0,6476 ; 92 ; 8,5612E-4
366 ; 93 ; -0,0757 ; 93 ; 7,9473E-4
366 ; 94 ; 0,8663 ; 94 ; -9,38E-5
366 ; 95 ; 0,8041 ; 95 ; -6,0196E-4
366 ; 96 ; -0,1101 ; 96 ; -5,539E-5
366 ; 97 ; -0,6478 ; 97 ; 8,4379E-4
366 ; 98 ; -0,0739 ; 98 ; 7,8087E-4
366 ; 99 ; 0,8678 ; 99 ; -9,229E-5
366 ; 100 ; 0,8037 ; 100 ; -6,0233E-4
366 ; 101 ; -0,1109 ; 366 ; 102 ; -0,6482 ; 101 ; 0,0
102 ; 0,0
nnn ; nnn ; nnn; nnn; nnn; nnn; nnn
367 ; 1 ; 1043,0283 ; 1 ; -9,243E-5
367 ; 2 ; -0,2784 ; 2 ; -5,9437E-4
367 ; 3 ; -0,1122 ; 3 ; -4,561E-5
367 ; 4 ; -0,6495 ; 4 ; 8,6357E-4
367 ; 5 ; -0,0721 ; 5 ; 7,9117E-4
367 ; 6 ; 0,8687 ; 6 ; -9,149E-5
367 ; 7 ; 0,8004 ; 7 ; -5,9382E-4
367 ; 8 ; -0,1149 ; 8 ; -4,635E-5
367 ; 9 ; -0,6492 ; 9 ; 8,6351E-4
367 ; 10 ; -0,0709 ; 10 ; 7,9013E-4
367 ; 11 ; 0,8688 ; 11 ; -9,334E-5
367 ; 12 ; 0,7997 ; 12 ; -5,9459E-4
367 ; 13 ; -0,1159 ; 13 ; -4,447E-5
367 ; 14 ; -0,6495 ; 14 ; 8,6502E-4
367 ; 15 ; -0,0697 ; 15 ; 7,8928E-4
367 ; 16 ; 0,87 ; 16 ; -9,365E-5
367 ; 17 ; 0,7993 ; 17 ; -5,9329E-4
367 ; 18 ; -0,1171 ; 18 ; -4,451E-5
367 ; 19 ; -0,6497 ; 19 ; 8,6313E-4
367 ; 20 ; -0,0682 ; 20 ; 7,8862E-4
367 ; 21 ; 0,8709 ; 21 ; -9,366E-5
367 ; 22 ; 0,7989 ; 22 ; -5,919E-4
367 ; 23 ; -0,1172 ; 23 ; -4,308E-5
367 ; 24 ; -0,6493 ; 24 ; 8,6168E-4
367 ; 25 ; -0,0675 ; 25 ; 7,8639E-4
367 ; 26 ; 0,8712 ; 26 ; -9,658E-5
367 ; 27 ; 0,7971 ; 27 ; -5,9302E-4
367 ; 28 ; -0,1195 ; 28 ; -4,26E-5
367 ; 29 ; -0,6493 ; 29 ; 8,5871E-4
367 ; 30 ; -0,0664 ; 30 ; 7,8179E-4
367 ; 31 ; 0,8718 ; 31 ; -1,0016E-4
367 ; 32 ; 0,7981 ; 32 ; -5,9786E-4
367 ; 33 ; -0,1199 ; 33 ; -4,198E-5
367 ; 34 ; -0,6509 ; 34 ; 8,6373E-4
367 ; 35 ; -0,0659 ; 35 ; 7,8065E-4
367 ; 36 ; 0,8721 ; 36 ; -1,0658E-4
367 ; 37 ; 0,7947 ; 37 ; -6,0331E-4
367 ; 38 ; -0,1239 ; 38 ; -4,422E-5
367 ; 39 ; -0,6511 ; 39 ; 8,5295E-4
367 ; 40 ; -0,0643 ; 40 ; 7,6957E-4
367 ; 41 ; 0,8724 ; 41 ; -1,0922E-4
367 ; 42 ; 0,7946 ; 42 ; -6,0599E-4
367 ; 43 ; -0,1237 ; 43 ; -4,469E-5
367 ; 44 ; -0,6507 ; 44 ; 8,519E-4
367 ; 45 ; -0,0636 ; 45 ; 7,7133E-4
367 ; 46 ; 0,8729 ; 46 ; -1,0696E-4
367 ; 47 ; 0,794 ; 47 ; -6,0355E-4
367 ; 48 ; -0,1244 ; 48 ; -3,917E-5
367 ; 49 ; -0,6507 ; 49 ; 8,5053E-4
367 ; 50 ; -0,0629 ; 50 ; 7,6681E-4
367 ; 51 ; 0,8736 ; 51 ; -1,0521E-4
367 ; 52 ; 0,7933 ; 52 ; -6,0091E-4
367 ; 53 ; -0,1257 ; 53 ; -4,022E-5
367 ; 54 ; -0,6506 ; 54 ; 8,5986E-4
367 ; 55 ; -0,061 ; 55 ; 7,7816E-4
367 ; 56 ; 0,8739 ; 56 ; -1,0759E-4
367 ; 57 ; 0,7916 ; 57 ; -6,0312E-4
367 ; 58 ; -0,1263 ; 58 ; -3,768E-5
367 ; 59 ; -0,6502 ; 59 ; 8,5181E-4
367 ; 60 ; -0,0588 ; 60 ; 7,6394E-4
367 ; 61 ; 0,8758 ; 61 ; -1,1273E-4
367 ; 62 ; 0,7905 ; 62 ; -6,0483E-4
367 ; 63 ; -0,1285 ; 63 ; -3,734E-5
367 ; 64 ; -0,6502 ; 64 ; 8,5319E-4
367 ; 65 ; -0,0575 ; 65 ; 7,6833E-4
367 ; 66 ; 0,8762 ; 66 ; -1,0425E-4
367 ; 67 ; 0,7905 ; 67 ; -6,0143E-4
367 ; 68 ; -0,1285 ; 68 ; -3,07E-5
367 ; 69 ; -0,6493 ; 69 ; 8,6967E-4
367 ; 70 ; -0,0566 ; 70 ; 7,7867E-4
367 ; 71 ; 0,8755 ; 71 ; -1,0799E-4
367 ; 72 ; 0,7889 ; 72 ; -6,0226E-4
367 ; 73 ; -0,13 ; 73 ; -3,031E-5
367 ; 74 ; -0,6492 ; 74 ; 8,5638E-4
367 ; 75 ; -0,0548 ; 75 ; 7,6855E-4
367 ; 76 ; 0,8774 ; 76 ; -1,062E-4
367 ; 77 ; 0,789 ; 77 ; -6,0513E-4
367 ; 78 ; -0,1309 ; 78 ; -2,982E-5
367 ; 79 ; -0,649 ; 79 ; 8,6856E-4
367 ; 80 ; -0,053 ; 80 ; 7,7458E-4
367 ; 81 ; 0,8785 ; 81 ; -1,0816E-4
367 ; 82 ; 0,788 ; 82 ; -6,0257E-4
367 ; 83 ; -0,1321 ; 83 ; -2,853E-5
367 ; 84 ; -0,6497 ; 84 ; 8,5434E-4
367 ; 85 ; -0,052 ; 85 ; 7,5985E-4
367 ; 86 ; 0,8801 ; 86 ; -1,0962E-4
367 ; 87 ; 0,7868 ; 87 ; -6,0045E-4
367 ; 88 ; -0,1334 ; 88 ; -2,425E-5
367 ; 89 ; -0,6485 ; 89 ; 8,6214E-4
367 ; 90 ; -0,0503 ; 90 ; 7,658E-4
367 ; 91 ; 0,8806 ; 91 ; -1,1004E-4
367 ; 92 ; 0,7858 ; 92 ; -6,0106E-4
367 ; 93 ; -0,1351 ; 93 ; -2,548E-5
367 ; 94 ; -0,6483 ; 94 ; 8,5802E-4
367 ; 95 ; -0,0484 ; 95 ; 7,5969E-4
367 ; 96 ; 0,881 ; 96 ; -1,1368E-4
367 ; 97 ; 0,7852 ; 97 ; -6,017E-4
367 ; 98 ; -0,1358 ; 98 ; -2,666E-5
367 ; 99 ; -0,6485 ; 99 ; 8,6854E-4
367 ; 100 ; -0,0475 ; 100 ; 7,7028E-4
367 ; 101 ; 0,8815 ; 367 ; 102 ; 0,7854 ; 101 ; 0,0
102 ; 0,0
nnn ; nnn ; nnn; nnn; nnn; nnn; nnn
368 ; 1 ; 1045,3932 ; 1 ; 8,1563E-4
368 ; 2 ; -0,2369 ; 2 ; -6,138E-5
368 ; 3 ; 0,8274 ; 3 ; -5,9222E-4
368 ; 4 ; -0,078 ; 4 ; -8,037E-5
368 ; 5 ; -0,6459 ; 5 ; 8,4323E-4
368 ; 6 ; -0,1048 ; 6 ; 8,1528E-4
368 ; 7 ; 0,8499 ; 7 ; -5,938E-5
368 ; 8 ; 0,8271 ; 8 ; -5,9264E-4
368 ; 9 ; -0,0776 ; 9 ; -7,984E-5
368 ; 10 ; -0,6459 ; 10 ; 8,4316E-4
368 ; 11 ; -0,105 ; 11 ; 8,1329E-4
368 ; 12 ; 0,8497 ; 12 ; -6,272E-5
368 ; 13 ; 0,8268 ; 13 ; -5,9207E-4
368 ; 14 ; -0,0784 ; 14 ; -7,699E-5
368 ; 15 ; -0,6457 ; 15 ; 8,232E-4
368 ; 16 ; -0,103 ; 16 ; 7,9402E-4
368 ; 17 ; 0,8509 ; 17 ; -5,879E-5
368 ; 18 ; 0,826 ; 18 ; -5,9232E-4
368 ; 19 ; -0,0795 ; 19 ; -7,57E-5
368 ; 20 ; -0,646 ; 20 ; 8,4661E-4
368 ; 21 ; -0,102 ; 21 ; 8,1294E-4
368 ; 22 ; 0,8518 ; 22 ; -6,3E-5
368 ; 23 ; 0,8251 ; 23 ; -5,9094E-4
368 ; 24 ; -0,0806 ; 24 ; -7,584E-5
368 ; 25 ; -0,646 ; 25 ; 8,2229E-4
368 ; 26 ; -0,1031 ; 26 ; 7,9548E-4
368 ; 27 ; 0,8508 ; 27 ; -5,978E-5
368 ; 28 ; 0,8255 ; 28 ; -5,9298E-4
368 ; 29 ; -0,0808 ; 29 ; -7,65E-5
368 ; 30 ; -0,6465 ; 30 ; 8,4311E-4
368 ; 31 ; -0,1013 ; 31 ; 8,1165E-4
368 ; 32 ; 0,8515 ; 32 ; -6,583E-5
368 ; 33 ; 0,8238 ; 33 ; -5,9721E-4
368 ; 34 ; -0,0813 ; 34 ; -7,837E-5
368 ; 35 ; -0,6468 ; 35 ; 8,2501E-4
368 ; 36 ; -0,1026 ; 36 ; 7,9178E-4
368 ; 37 ; 0,8512 ; 37 ; -7,141E-5
368 ; 38 ; 0,8235 ; 38 ; -6,0215E-4
368 ; 39 ; -0,0827 ; 39 ; -8,285E-5
368 ; 40 ; -0,6471 ; 40 ; 8,3096E-4
368 ; 41 ; -0,1015 ; 41 ; 7,9462E-4
368 ; 42 ; 0,8513 ; 42 ; -7,384E-5
368 ; 43 ; 0,8216 ; 43 ; -6,0401E-4
368 ; 44 ; -0,0851 ; 44 ; -8,163E-5
368 ; 45 ; -0,6471 ; 45 ; 8,4625E-4
368 ; 46 ; -0,0997 ; 46 ; 8,0417E-4
368 ; 47 ; 0,8519 ; 47 ; -7,651E-5
368 ; 48 ; 0,8197 ; 48 ; -5,9652E-4
368 ; 49 ; -0,0878 ; 49 ; -7,569E-5
368 ; 50 ; -0,6471 ; 50 ; 8,4672E-4
368 ; 51 ; -0,0967 ; 51 ; 8,104E-4
368 ; 52 ; 0,8538 ; 52 ; -7,362E-5
368 ; 53 ; 0,8174 ; 53 ; -5,9813E-4
368 ; 54 ; -0,0908 ; 54 ; -7,601E-5
368 ; 55 ; -0,6472 ; 55 ; 8,4386E-4
368 ; 56 ; -0,0949 ; 56 ; 8,0657E-4
368 ; 57 ; 0,855 ; 57 ; -7,5E-5
368 ; 58 ; 0,8174 ; 58 ; -6,0259E-4
368 ; 59 ; -0,091 ; 59 ; -7,573E-5
368 ; 60 ; -0,6469 ; 60 ; 8,4688E-4
368 ; 61 ; -0,0934 ; 61 ; 8,0117E-4
368 ; 62 ; 0,8552 ; 62 ; -7,825E-5
368 ; 63 ; 0,8165 ; 63 ; -6,0114E-4
368 ; 64 ; -0,092 ; 64 ; -7,233E-5
368 ; 65 ; -0,6473 ; 65 ; 8,4938E-4
368 ; 66 ; -0,0914 ; 66 ; 8,0512E-4
368 ; 67 ; 0,8569 ; 67 ; -7,607E-5
368 ; 68 ; 0,815 ; 68 ; -5,9939E-4
368 ; 69 ; -0,0948 ; 69 ; -6,826E-5
368 ; 70 ; -0,6478 ; 70 ; 8,3584E-4
368 ; 71 ; -0,0897 ; 71 ; 7,8847E-4
368 ; 72 ; 0,858 ; 72 ; -7,817E-5
368 ; 73 ; 0,8146 ; 73 ; -5,9992E-4
368 ; 74 ; -0,0955 ; 74 ; -6,828E-5
368 ; 75 ; -0,6475 ; 75 ; 8,4626E-4
368 ; 76 ; -0,0882 ; 76 ; 8,0102E-4
368 ; 77 ; 0,8587 ; 77 ; -7,813E-5
368 ; 78 ; 0,814 ; 78 ; -6,0204E-4
368 ; 79 ; -0,0964 ; 79 ; -6,719E-5
368 ; 80 ; -0,6477 ; 80 ; 8,342E-4
368 ; 81 ; -0,0873 ; 81 ; 7,864E-4
368 ; 82 ; 0,8603 ; 82 ; -7,833E-5
368 ; 83 ; 0,8138 ; 83 ; -6,0231E-4
368 ; 84 ; -0,0972 ; 84 ; -6,543E-5
368 ; 85 ; -0,6478 ; 85 ; 8,4148E-4
368 ; 86 ; -0,0874 ; 86 ; 7,8924E-4
368 ; 87 ; 0,8606 ; 87 ; -7,945E-5
368 ; 88 ; 0,813 ; 88 ; -6,0103E-4
368 ; 89 ; -0,0987 ; 89 ; -6,392E-5
368 ; 90 ; -0,6478 ; 90 ; 8,3754E-4
368 ; 91 ; -0,0866 ; 91 ; 7,847E-4
368 ; 92 ; 0,8606 ; 92 ; -8,155E-5
368 ; 93 ; 0,8129 ; 93 ; -6,0198E-4
368 ; 94 ; -0,0986 ; 94 ; -6,463E-5
368 ; 95 ; -0,6484 ; 95 ; 8,4857E-4
368 ; 96 ; -0,0863 ; 96 ; 7,9867E-4
368 ; 97 ; 0,8617 ; 97 ; -8,207E-5
368 ; 98 ; 0,813 ; 98 ; -6,0256E-4
368 ; 99 ; -0,0989 ; 99 ; -6,057E-5
368 ; 100 ; -0,6484 ; 100 ; 8,4001E-4
368 ; 101 ; -0,0847 ; 368 ; 102 ; 0,8629 ; 101 ; 0,0
102 ; 0,0
nnn ; nnn ; nnn; nnn; nnn; nnn; nnn
369 ; 1 ; 1044,8248 ; 1 ; 4,3442E-4
369 ; 2 ; -0,2267 ; 2 ; 9,8953E-4
369 ; 3 ; 0,4279 ; 3 ; 4,0724E-4
369 ; 4 ; 1,0011 ; 4 ; -4,3595E-4
369 ; 5 ; 0,4064 ; 5 ; -4,6023E-4
369 ; 6 ; -0,4817 ; 6 ; 4,3476E-4
369 ; 7 ; -0,5073 ; 7 ; 9,8848E-4
369 ; 8 ; 0,4297 ; 8 ; 4,0733E-4
369 ; 9 ; 1,0005 ; 9 ; -4,3734E-4
369 ; 10 ; 0,4043 ; 10 ; -4,5705E-4
369 ; 11 ; -0,4828 ; 11 ; 4,3994E-4
369 ; 12 ; -0,5071 ; 12 ; 9,8838E-4
369 ; 13 ; 0,4298 ; 13 ; 4,0777E-4
369 ; 14 ; 1,0009 ; 14 ; -4,3715E-4
369 ; 15 ; 0,4052 ; 15 ; -4,5708E-4
369 ; 16 ; -0,4827 ; 16 ; 4,4097E-4
369 ; 17 ; -0,506 ; 17 ; 9,8668E-4
369 ; 18 ; 0,4318 ; 18 ; 4,0457E-4
369 ; 19 ; 1,0003 ; 19 ; -4,3746E-4
369 ; 20 ; 0,4025 ; 20 ; -4,5633E-4
369 ; 21 ; -0,4846 ; 21 ; 4,4087E-4
369 ; 22 ; -0,5054 ; 22 ; 9,8688E-4
369 ; 23 ; 0,4334 ; 23 ; 4,0135E-4
369 ; 24 ; 1,0002 ; 24 ; -4,4007E-4
369 ; 25 ; 0,4001 ; 25 ; -4,5444E-4
369 ; 26 ; -0,4859 ; 26 ; 4,4166E-4
369 ; 27 ; -0,5048 ; 27 ; 9,8603E-4
369 ; 28 ; 0,4342 ; 28 ; 4,0372E-4
369 ; 29 ; 1,0001 ; 29 ; -4,3755E-4
369 ; 30 ; 0,3999 ; 30 ; -4,5521E-4
369 ; 31 ; -0,4856 ; 31 ; 4,4427E-4
369 ; 32 ; -0,5036 ; 32 ; 9,8713E-4
369 ; 33 ; 0,4367 ; 33 ; 3,9867E-4
369 ; 34 ; 1,0004 ; 34 ; -4,4405E-4
369 ; 35 ; 0,3967 ; 35 ; -4,6007E-4
369 ; 36 ; -0,4889 ; 36 ; 4,3891E-4
369 ; 37 ; -0,5045 ; 37 ; 9,7357E-4
369 ; 38 ; 0,437 ; 38 ; 3,8711E-4
369 ; 39 ; 0,9998 ; 39 ; -4,5022E-4
369 ; 40 ; 0,3957 ; 40 ; -4,6689E-4
369 ; 41 ; -0,49 ; 41 ; 4,4005E-4
369 ; 42 ; -0,5037 ; 42 ; 9,7917E-4
369 ; 43 ; 0,4391 ; 43 ; 3,9148E-4
369 ; 44 ; 0,9998 ; 44 ; -4,4955E-4
369 ; 45 ; 0,3947 ; 45 ; -4,6395E-4
369 ; 46 ; -0,4903 ; 46 ; 4,5145E-4
369 ; 47 ; -0,5029 ; 47 ; 9,781E-4
369 ; 48 ; 0,4411 ; 48 ; 3,8191E-4
369 ; 49 ; 0,9995 ; 49 ; -4,4683E-4
369 ; 50 ; 0,3908 ; 50 ; -4,5976E-4
369 ; 51 ; -0,4921 ; 51 ; 4,4782E-4
369 ; 52 ; -0,5035 ; 52 ; 9,799E-4
369 ; 53 ; 0,4382 ; 53 ; 3,8793E-4
369 ; 54 ; 0,9992 ; 54 ; -4,4758E-4
369 ; 55 ; 0,3937 ; 55 ; -4,5889E-4
369 ; 56 ; -0,4902 ; 56 ; 4,4666E-4
369 ; 57 ; -0,5019 ; 57 ; 9,7761E-4
369 ; 58 ; 0,4418 ; 58 ; 3,8836E-4
369 ; 59 ; 1,0 ; 59 ; -4,5272E-4
369 ; 60 ; 0,3909 ; 60 ; -4,6016E-4
369 ; 61 ; -0,4918 ; 61 ; 4,4303E-4
369 ; 62 ; -0,5016 ; 62 ; 9,6487E-4
369 ; 63 ; 0,4415 ; 63 ; 3,8439E-4
369 ; 64 ; 0,9992 ; 64 ; -4,4932E-4
369 ; 65 ; 0,391 ; 65 ; -4,5937E-4
369 ; 66 ; -0,4921 ; 66 ; 4,5358E-4
369 ; 67 ; -0,5005 ; 67 ; 9,8498E-4
369 ; 68 ; 0,4427 ; 68 ; 3,9142E-4
369 ; 69 ; 0,9977 ; 69 ; -4,5107E-4
369 ; 70 ; 0,3905 ; 70 ; -4,575E-4
369 ; 71 ; -0,4917 ; 71 ; 4,5399E-4
369 ; 72 ; -0,4999 ; 72 ; 9,8046E-4
369 ; 73 ; 0,4443 ; 73 ; 3,8665E-4
369 ; 74 ; 0,9982 ; 74 ; -4,5507E-4
369 ; 75 ; 0,3873 ; 75 ; -4,5964E-4
369 ; 76 ; -0,4937 ; 76 ; 4,5554E-4
369 ; 77 ; -0,4981 ; 77 ; 9,7449E-4
369 ; 78 ; 0,4455 ; 78 ; 3,777E-4
369 ; 79 ; 0,9978 ; 79 ; -4,5694E-4
369 ; 80 ; 0,3862 ; 80 ; -4,59E-4
369 ; 81 ; -0,4941 ; 81 ; 4,4601E-4
369 ; 82 ; -0,4981 ; 82 ; 9,6415E-4
369 ; 83 ; 0,4458 ; 83 ; 3,7892E-4
369 ; 84 ; 0,9977 ; 84 ; -4,5541E-4
369 ; 85 ; 0,3853 ; 85 ; -4,5505E-4
369 ; 86 ; -0,4939 ; 86 ; 4,4928E-4
369 ; 87 ; -0,4961 ; 87 ; 9,7067E-4
369 ; 88 ; 0,4483 ; 88 ; 3,869E-4
369 ; 89 ; 0,9972 ; 89 ; -4,5613E-4
369 ; 90 ; 0,3837 ; 90 ; -4,5477E-4
369 ; 91 ; -0,4946 ; 91 ; 4,4992E-4
369 ; 92 ; -0,4952 ; 92 ; 9,6519E-4
369 ; 93 ; 0,4503 ; 93 ; 3,7792E-4
369 ; 94 ; 0,9976 ; 94 ; -4,5742E-4
369 ; 95 ; 0,3825 ; 95 ; -4,5478E-4
369 ; 96 ; -0,4951 ; 96 ; 4,4893E-4
369 ; 97 ; -0,4938 ; 97 ; 9,7451E-4
369 ; 98 ; 0,4516 ; 98 ; 3,8178E-4
369 ; 99 ; 0,997 ; 99 ; -4,6116E-4
369 ; 100 ; 0,3803 ; 100 ; -4,5229E-4
369 ; 101 ; -0,497 ; 369 ; 102 ; -0,4936 ; 101 ; 0,0
102 ; 0,0
nnn ; nnn ; nnn; nnn; nnn; nnn; nnn
370 ; 1 ; 1044,5292 ; 1 ; -5,0134E-4
370 ; 2 ; -0,2697 ; 2 ; 3,5746E-4
370 ; 3 ; -0,5491 ; 3 ; 9,8867E-4
370 ; 4 ; 0,3499 ; 4 ; 4,7427E-4
370 ; 5 ; 0,999 ; 5 ; -3,9648E-4
370 ; 6 ; 0,476 ; 6 ; -4,9908E-4
370 ; 7 ; -0,4354 ; 7 ; 3,5975E-4
370 ; 8 ; -0,5485 ; 8 ; 9,8758E-4
370 ; 9 ; 0,35 ; 9 ; 4,7472E-4
370 ; 10 ; 0,9983 ; 10 ; -3,9414E-4
370 ; 11 ; 0,4752 ; 11 ; -4,9922E-4
370 ; 12 ; -0,4361 ; 12 ; 3,6141E-4
370 ; 13 ; -0,5485 ; 13 ; 9,8975E-4
370 ; 14 ; 0,3513 ; 14 ; 4,7326E-4
370 ; 15 ; 0,9994 ; 15 ; -3,9617E-4
370 ; 16 ; 0,4749 ; 16 ; -4,9842E-4
370 ; 17 ; -0,4365 ; 17 ; 3,623E-4
370 ; 18 ; -0,5469 ; 18 ; 9,8737E-4
370 ; 19 ; 0,3535 ; 19 ; 4,7151E-4
370 ; 20 ; 0,9992 ; 20 ; -3,9639E-4
370 ; 21 ; 0,4729 ; 21 ; -4,9661E-4
370 ; 22 ; -0,4383 ; 22 ; 3,6437E-4
370 ; 23 ; -0,5468 ; 23 ; 9,8736E-4
370 ; 24 ; 0,3547 ; 24 ; 4,722E-4
370 ; 25 ; 0,9993 ; 25 ; -3,9617E-4
370 ; 26 ; 0,4722 ; 26 ; -4,97E-4
370 ; 27 ; -0,4384 ; 27 ; 3,6458E-4
370 ; 28 ; -0,5462 ; 28 ; 9,8639E-4
370 ; 29 ; 0,3552 ; 29 ; 4,7105E-4
370 ; 30 ; 0,9991 ; 30 ; -3,9715E-4
370 ; 31 ; 0,4715 ; 31 ; -4,9725E-4
370 ; 32 ; -0,4393 ; 32 ; 3,6785E-4
370 ; 33 ; -0,5466 ; 33 ; 9,8748E-4
370 ; 34 ; 0,3565 ; 34 ; 4,6464E-4
370 ; 35 ; 0,9988 ; 35 ; -4,0404E-4
370 ; 36 ; 0,4683 ; 36 ; -4,9967E-4
370 ; 37 ; -0,441 ; 37 ; 3,5938E-4
370 ; 38 ; -0,5459 ; 38 ; 9,6934E-4
370 ; 39 ; 0,3578 ; 39 ; 4,5669E-4
370 ; 40 ; 0,9986 ; 40 ; -4,0741E-4
370 ; 41 ; 0,4662 ; 41 ; -5,0818E-4
370 ; 42 ; -0,443 ; 42 ; 3,6604E-4
370 ; 43 ; -0,5468 ; 43 ; 9,771E-4
370 ; 44 ; 0,3569 ; 44 ; 4,5487E-4
370 ; 45 ; 0,9985 ; 45 ; -4,037E-4
370 ; 46 ; 0,4684 ; 46 ; -5,0332E-4
370 ; 47 ; -0,4414 ; 47 ; 3,7087E-4
370 ; 48 ; -0,5454 ; 48 ; 9,8697E-4
370 ; 49 ; 0,3585 ; 49 ; 4,617E-4
370 ; 50 ; 0,998 ; 50 ; -4,0384E-4
370 ; 51 ; 0,4656 ; 51 ; -5,004E-4
370 ; 52 ; -0,4435 ; 52 ; 3,7114E-4
370 ; 53 ; -0,5447 ; 53 ; 9,8601E-4
370 ; 54 ; 0,3596 ; 54 ; 4,6423E-4
370 ; 55 ; 0,9981 ; 55 ; -4,0612E-4
370 ; 56 ; 0,4648 ; 56 ; -5,0059E-4
370 ; 57 ; -0,4447 ; 57 ; 3,6525E-4
370 ; 58 ; -0,5437 ; 58 ; 9,6887E-4
370 ; 59 ; 0,3617 ; 59 ; 4,5478E-4
370 ; 60 ; 0,9989 ; 60 ; -4,0797E-4
370 ; 61 ; 0,4654 ; 61 ; -5,013E-4
370 ; 62 ; -0,4443 ; 62 ; 3,6823E-4
370 ; 63 ; -0,5441 ; 63 ; 9,6705E-4
370 ; 64 ; 0,3629 ; 64 ; 4,5096E-4
370 ; 65 ; 0,9983 ; 65 ; -4,074E-4
370 ; 66 ; 0,461 ; 66 ; -4,993E-4
370 ; 67 ; -0,4464 ; 67 ; 3,7612E-4
370 ; 68 ; -0,5427 ; 68 ; 9,7324E-4
370 ; 69 ; 0,3638 ; 69 ; 4,5026E-4
370 ; 70 ; 0,9981 ; 70 ; -4,0628E-4
370 ; 71 ; 0,461 ; 71 ; -4,9617E-4
370 ; 72 ; -0,4464 ; 72 ; 3,7118E-4
370 ; 73 ; -0,5414 ; 73 ; 9,6685E-4
370 ; 74 ; 0,3674 ; 74 ; 4,4928E-4
370 ; 75 ; 0,9986 ; 75 ; -4,0786E-4
370 ; 76 ; 0,4572 ; 76 ; -4,9766E-4
370 ; 77 ; -0,4484 ; 77 ; 3,7088E-4
370 ; 78 ; -0,5413 ; 78 ; 9,7303E-4
370 ; 79 ; 0,3674 ; 79 ; 4,5412E-4
370 ; 80 ; 0,999 ; 80 ; -4,114E-4
370 ; 81 ; 0,4572 ; 81 ; -5,0036E-4
370 ; 82 ; -0,4492 ; 82 ; 3,7713E-4
370 ; 83 ; -0,5402 ; 83 ; 9,7139E-4
370 ; 84 ; 0,3683 ; 84 ; 4,4374E-4
370 ; 85 ; 0,9983 ; 85 ; -4,1058E-4
370 ; 86 ; 0,4566 ; 86 ; -4,9748E-4
370 ; 87 ; -0,4492 ; 87 ; 3,8295E-4
370 ; 88 ; -0,5395 ; 88 ; 9,7745E-4
370 ; 89 ; 0,3691 ; 89 ; 4,4639E-4
370 ; 90 ; 0,9985 ; 90 ; -4,0857E-4
370 ; 91 ; 0,4563 ; 91 ; -4,9916E-4
370 ; 92 ; -0,4499 ; 92 ; 3,8386E-4
370 ; 93 ; -0,5387 ; 93 ; 9,7791E-4
370 ; 94 ; 0,3713 ; 94 ; 4,4352E-4
370 ; 95 ; 0,9992 ; 95 ; -4,1203E-4
370 ; 96 ; 0,4548 ; 96 ; -5,0086E-4
370 ; 97 ; -0,451 ; 97 ; 3,8508E-4
370 ; 98 ; -0,5379 ; 98 ; 9,7817E-4
370 ; 99 ; 0,3737 ; 99 ; 4,411E-4
370 ; 100 ; 0,999 ; 100 ; -4,1281E-4
370 ; 101 ; 0,4521 ; 370 ; 102 ; -0,4529 ; 101 ; 0,0
102 ; 0,0
nnn ; nnn ; nnn; nnn; nnn; nnn; nnn
371 ; 1 ; 1044,3785 ; 1 ; 7,0076E-4
371 ; 2 ; -0,3091 ; 2 ; -1,7702E-4
371 ; 3 ; 0,7272 ; 3 ; -5,8452E-4
371 ; 4 ; -0,2081 ; 4 ; 6,034E-5
371 ; 5 ; -0,6417 ; 5 ; 9,1379E-4
371 ; 6 ; 0,0388 ; 6 ; 7,1816E-4
371 ; 7 ; 0,9241 ; 7 ; -1,7768E-4
371 ; 8 ; 0,7254 ; 8 ; -5,8519E-4
371 ; 9 ; -0,2101 ; 9 ; 6,142E-5
371 ; 10 ; -0,6416 ; 10 ; 9,1214E-4
371 ; 11 ; 0,0403 ; 11 ; 7,1565E-4
